number,value,datetime_start,datetime_complete,duration,params_acceleration_down,params_acceleration_up,params_interval,params_lowess_fraction,params_velocity_down,params_velocity_up,state
881,12.367230669330672,2022-09-18 15:48:00.171359,2022-09-18 15:48:02.086606,0 days 00:00:01.915247,-0.25,0.55,6h,25,-0.16000000000000003,0.47000000000000003,COMPLETE
856,12.367230669330672,2022-09-18 15:47:43.629316,2022-09-18 15:47:44.643172,0 days 00:00:01.013856,-0.20999999999999996,0.5700000000000001,6h,25,-0.42499999999999993,0.495,COMPLETE
849,12.367230669330672,2022-09-18 15:47:35.199316,2022-09-18 15:47:36.183688,0 days 00:00:00.984372,-0.24,0.5800000000000001,6h,25,-0.33499999999999996,0.585,COMPLETE
841,12.367230669330672,2022-09-18 15:46:38.745670,2022-09-18 15:46:41.074638,0 days 00:00:02.328968,-0.14,0.59,6h,25,-0.32999999999999996,0.525,COMPLETE
840,12.367230669330672,2022-09-18 15:46:38.687610,2022-09-18 15:46:41.061030,0 days 00:00:02.373420,-0.06999999999999995,0.59,6h,25,-0.35,0.53,COMPLETE
437,12.367230669330672,2022-09-18 15:40:38.311122,2022-09-18 15:40:39.742110,0 days 00:00:01.430988,-0.27,0.5650000000000001,6h,25,-0.79,0.425,COMPLETE
838,12.367230669330672,2022-09-18 15:46:38.460143,2022-09-18 15:46:40.377730,0 days 00:00:01.917587,-0.10499999999999998,0.59,6h,25,-0.355,0.535,COMPLETE
837,12.367230669330672,2022-09-18 15:46:35.610580,2022-09-18 15:46:39.292196,0 days 00:00:03.681616,-0.17499999999999993,0.59,6h,25,-0.26,0.48000000000000004,COMPLETE
1081,12.33276453546454,2022-09-18 15:51:07.013161,2022-09-18 15:51:08.737731,0 days 00:00:01.724570,-0.345,0.59,6h,25,-0.95,0.5,COMPLETE
1098,12.33276453546454,2022-09-18 15:51:19.525311,2022-09-18 15:51:23.067215,0 days 00:00:03.541904,-0.29000000000000004,0.75,4h,25,-0.52,0.805,COMPLETE
1089,12.33276453546454,2022-09-18 15:51:12.299653,2022-09-18 15:51:15.722808,0 days 00:00:03.423155,-0.33999999999999997,0.71,4h,25,-0.17499999999999993,0.79,COMPLETE
947,12.33276453546454,2022-09-18 15:48:58.523624,2022-09-18 15:49:00.963420,0 days 00:00:02.439796,-0.29999999999999993,0.59,6h,25,-0.395,0.55,COMPLETE
928,12.33276453546454,2022-09-18 15:48:45.239808,2022-09-18 15:48:46.914414,0 days 00:00:01.674606,-0.6499999999999999,0.5750000000000001,6h,25,-0.86,0.435,COMPLETE
1080,12.33276453546454,2022-09-18 15:51:06.336951,2022-09-18 15:51:08.040196,0 days 00:00:01.703245,-0.345,0.585,6h,25,-0.28,0.625,COMPLETE
801,12.33276453546454,2022-09-18 15:46:18.967250,2022-09-18 15:46:21.615526,0 days 00:00:02.648276,-0.375,0.5800000000000001,6h,25,-0.38,0.55,COMPLETE
927,12.33276453546454,2022-09-18 15:48:44.425134,2022-09-18 15:48:46.171943,0 days 00:00:01.746809,-0.64,0.5700000000000001,6h,25,-0.31499999999999995,0.555,COMPLETE
677,12.33276453546454,2022-09-18 15:44:53.554536,2022-09-18 15:44:55.712370,0 days 00:00:02.157834,-0.29999999999999993,0.5800000000000001,6h,25,-0.5,0.435,COMPLETE
673,12.33276453546454,2022-09-18 15:44:51.675783,2022-09-18 15:44:53.528151,0 days 00:00:01.852368,-0.33499999999999996,0.545,6h,25,-0.7949999999999999,0.52,COMPLETE
722,12.33276453546454,2022-09-18 15:45:34.624287,2022-09-18 15:45:36.931099,0 days 00:00:02.306812,-0.31499999999999995,0.605,6h,25,-0.14,0.62,COMPLETE
1573,12.33276453546454,2022-09-18 15:58:45.408922,2022-09-18 15:58:50.747630,0 days 00:00:05.338708,-0.615,0.72,4h,25,-0.85,0.91,COMPLETE
736,12.33276453546454,2022-09-18 15:45:42.221116,2022-09-18 15:45:45.816618,0 days 00:00:03.595502,-0.49,0.55,6h,25,-0.5549999999999999,0.5750000000000001,COMPLETE
1479,12.33276453546454,2022-09-18 15:57:07.319990,2022-09-18 15:57:12.002380,0 days 00:00:04.682390,-0.7050000000000001,0.685,4h,25,-0.975,1.0,COMPLETE
1561,12.33276453546454,2022-09-18 15:58:33.346879,2022-09-18 15:58:37.270690,0 days 00:00:03.923811,-0.585,0.73,4h,25,-0.86,1.0,COMPLETE
671,12.33276453546454,2022-09-18 15:44:50.124984,2022-09-18 15:44:51.725954,0 days 00:00:01.600970,-0.30499999999999994,0.5700000000000001,6h,25,-0.44499999999999995,0.4,COMPLETE
190,12.33276453546454,2022-09-18 15:37:15.034493,2022-09-18 15:37:16.207528,0 days 00:00:01.173035,-0.965,0.595,6h,25,-0.665,0.32,COMPLETE
419,12.33276453546454,2022-09-18 15:40:28.207387,2022-09-18 15:40:31.955074,0 days 00:00:03.747687,-0.875,0.56,6h,25,-0.715,0.715,COMPLETE
213,12.33276453546454,2022-09-18 15:37:26.641356,2022-09-18 15:37:28.549261,0 days 00:00:01.907905,-0.915,0.55,6h,25,-0.725,0.39,COMPLETE
214,12.33276453546454,2022-09-18 15:37:26.682824,2022-09-18 15:37:29.619313,0 days 00:00:02.936489,-0.965,0.55,6h,25,-0.735,0.385,COMPLETE
215,12.33276453546454,2022-09-18 15:37:26.691975,2022-09-18 15:37:29.653031,0 days 00:00:02.961056,-0.77,0.55,6h,25,-0.73,0.385,COMPLETE
216,12.33276453546454,2022-09-18 15:37:27.537961,2022-09-18 15:37:30.770789,0 days 00:00:03.232828,-0.945,0.605,6h,25,-0.675,0.275,COMPLETE
221,12.33276453546454,2022-09-18 15:37:29.660212,2022-09-18 15:37:34.142202,0 days 00:00:04.481990,-0.85,0.585,6h,25,-0.6799999999999999,0.38,COMPLETE
222,12.33276453546454,2022-09-18 15:37:30.003742,2022-09-18 15:37:34.762673,0 days 00:00:04.758931,-0.84,0.585,6h,25,-0.77,0.38,COMPLETE
223,12.33276453546454,2022-09-18 15:37:31.180821,2022-09-18 15:37:35.784698,0 days 00:00:04.603877,-0.84,0.585,6h,25,-0.61,0.375,COMPLETE
426,12.33276453546454,2022-09-18 15:40:31.404060,2022-09-18 15:40:35.638730,0 days 00:00:04.234670,-0.88,0.56,6h,25,-0.54,0.435,COMPLETE
224,12.33276453546454,2022-09-18 15:37:31.857281,2022-09-18 15:37:35.864753,0 days 00:00:04.007472,-0.865,0.5800000000000001,6h,25,-0.615,0.385,COMPLETE
225,12.33276453546454,2022-09-18 15:37:32.751280,2022-09-18 15:37:36.844628,0 days 00:00:04.093348,-0.85,0.585,6h,25,-0.61,0.3,COMPLETE
425,12.33276453546454,2022-09-18 15:40:31.379957,2022-09-18 15:40:35.601236,0 days 00:00:04.221279,-0.88,0.5650000000000001,6h,25,-0.5449999999999999,0.43,COMPLETE
418,12.33276453546454,2022-09-18 15:40:27.591321,2022-09-18 15:40:31.398748,0 days 00:00:03.807427,-0.30999999999999994,0.59,6h,25,-0.645,0.685,COMPLETE
239,12.33276453546454,2022-09-18 15:37:40.000418,2022-09-18 15:37:43.960551,0 days 00:00:03.960133,-0.945,0.5700000000000001,6h,25,-0.76,0.38,COMPLETE
417,12.33276453546454,2022-09-18 15:40:27.560478,2022-09-18 15:40:31.364210,0 days 00:00:03.803732,-0.29999999999999993,0.585,6h,25,-0.94,0.685,COMPLETE
416,12.33276453546454,2022-09-18 15:40:27.556858,2022-09-18 15:40:31.377658,0 days 00:00:03.820800,-0.30999999999999994,0.585,6h,25,-0.965,0.7000000000000001,COMPLETE
415,12.33276453546454,2022-09-18 15:40:26.585759,2022-09-18 15:40:29.819843,0 days 00:00:03.234084,-0.31499999999999995,0.5800000000000001,6h,25,-0.6499999999999999,0.615,COMPLETE
406,12.33276453546454,2022-09-18 15:40:22.048156,2022-09-18 15:40:25.681418,0 days 00:00:03.633262,-0.995,0.56,6h,25,-0.635,0.385,COMPLETE
402,12.33276453546454,2022-09-18 15:40:20.216567,2022-09-18 15:40:24.805140,0 days 00:00:04.588573,-0.42999999999999994,0.5800000000000001,6h,25,-0.62,0.28,COMPLETE
227,12.33276453546454,2022-09-18 15:37:33.638084,2022-09-18 15:37:37.372193,0 days 00:00:03.734109,-0.85,0.5800000000000001,6h,25,-0.61,0.295,COMPLETE
228,12.33276453546454,2022-09-18 15:37:34.144760,2022-09-18 15:37:37.872959,0 days 00:00:03.728199,-0.87,0.5800000000000001,6h,25,-0.61,0.325,COMPLETE
400,12.33276453546454,2022-09-18 15:40:19.032933,2022-09-18 15:40:23.592789,0 days 00:00:04.559856,-0.785,0.5800000000000001,6h,25,-0.615,0.8250000000000001,COMPLETE
398,12.33276453546454,2022-09-18 15:40:17.149538,2022-09-18 15:40:21.328967,0 days 00:00:04.179429,-0.26,0.5800000000000001,6h,25,-0.9,0.275,COMPLETE
397,12.33276453546454,2022-09-18 15:40:17.124715,2022-09-18 15:40:20.779808,0 days 00:00:03.655093,-0.28500000000000003,0.5750000000000001,6h,25,-0.28500000000000003,0.27,COMPLETE
237,12.33276453546454,2022-09-18 15:37:38.461839,2022-09-18 15:37:42.693082,0 days 00:00:04.231243,-0.905,0.5650000000000001,6h,25,-0.5449999999999999,0.435,COMPLETE
212,12.33276453546454,2022-09-18 15:37:26.618206,2022-09-18 15:37:28.551337,0 days 00:00:01.933131,-0.965,0.55,6h,25,-0.725,0.44,COMPLETE
210,12.33276453546454,2022-09-18 15:37:24.833154,2022-09-18 15:37:27.542961,0 days 00:00:02.709807,-0.97,0.59,6h,25,-0.7,0.395,COMPLETE
209,12.33276453546454,2022-09-18 15:37:23.733747,2022-09-18 15:37:26.670798,0 days 00:00:02.937051,-0.965,0.56,6h,25,-0.7050000000000001,0.41500000000000004,COMPLETE
208,12.33276453546454,2022-09-18 15:37:23.693579,2022-09-18 15:37:26.673902,0 days 00:00:02.980323,-0.96,0.555,6h,25,-0.7050000000000001,0.42000000000000004,COMPLETE
148,12.33276453546454,2022-09-18 15:36:35.939932,2022-09-18 15:36:36.895215,0 days 00:00:00.955283,-0.965,0.5800000000000001,6h,25,-0.755,0.41000000000000003,COMPLETE
149,12.33276453546454,2022-09-18 15:36:36.904106,2022-09-18 15:36:37.788331,0 days 00:00:00.884225,-0.87,0.59,6h,25,-0.8049999999999999,0.405,COMPLETE
158,12.33276453546454,2022-09-18 15:36:53.905681,2022-09-18 15:36:55.321926,0 days 00:00:01.416245,-0.92,0.555,6h,25,-0.72,0.37,COMPLETE
160,12.33276453546454,2022-09-18 15:36:55.334356,2022-09-18 15:36:57.051570,0 days 00:00:01.717214,-0.95,0.555,6h,25,-0.625,0.37,COMPLETE
161,12.33276453546454,2022-09-18 15:36:55.968492,2022-09-18 15:36:57.404025,0 days 00:00:01.435533,-0.905,0.56,6h,25,-0.72,0.385,COMPLETE
162,12.33276453546454,2022-09-18 15:36:57.199248,2022-09-18 15:36:58.701298,0 days 00:00:01.502050,-0.85,0.5800000000000001,6h,25,-0.625,0.34,COMPLETE
512,12.33276453546454,2022-09-18 15:42:18.631332,2022-09-18 15:42:20.004261,0 days 00:00:01.372929,-0.31499999999999995,0.5750000000000001,6h,25,-0.52,0.56,COMPLETE
168,12.33276453546454,2022-09-18 15:37:00.955578,2022-09-18 15:37:02.612060,0 days 00:00:01.656482,-0.95,0.545,6h,25,-0.665,0.41000000000000003,COMPLETE
169,12.33276453546454,2022-09-18 15:37:01.298913,2022-09-18 15:37:02.662512,0 days 00:00:01.363599,-0.955,0.55,6h,25,-0.7050000000000001,0.41000000000000003,COMPLETE
170,12.33276453546454,2022-09-18 15:37:02.627699,2022-09-18 15:37:04.105332,0 days 00:00:01.477633,-0.945,0.5700000000000001,6h,25,-0.645,0.325,COMPLETE
171,12.33276453546454,2022-09-18 15:37:02.688841,2022-09-18 15:37:04.174321,0 days 00:00:01.485480,-0.955,0.5650000000000001,6h,25,-0.64,0.325,COMPLETE
174,12.33276453546454,2022-09-18 15:37:04.197496,2022-09-18 15:37:06.056545,0 days 00:00:01.859049,-0.9,0.5650000000000001,6h,25,-0.75,0.365,COMPLETE
180,12.33276453546454,2022-09-18 15:37:07.942292,2022-09-18 15:37:09.958079,0 days 00:00:02.015787,-0.83,0.6,6h,25,-0.61,0.275,COMPLETE
181,12.33276453546454,2022-09-18 15:37:09.279709,2022-09-18 15:37:11.029123,0 days 00:00:01.749414,-0.995,0.555,6h,25,-0.7050000000000001,0.405,COMPLETE
182,12.33276453546454,2022-09-18 15:37:09.888561,2022-09-18 15:37:11.736412,0 days 00:00:01.847851,-0.995,0.585,6h,25,-0.6799999999999999,0.265,COMPLETE
183,12.33276453546454,2022-09-18 15:37:09.963328,2022-09-18 15:37:11.756211,0 days 00:00:01.792883,-1.0,0.6,6h,25,-0.6799999999999999,0.265,COMPLETE
191,12.33276453546454,2022-09-18 15:37:15.486842,2022-09-18 15:37:17.270200,0 days 00:00:01.783358,-0.96,0.605,6h,25,-0.665,0.31,COMPLETE
192,12.33276453546454,2022-09-18 15:37:15.495605,2022-09-18 15:37:17.285404,0 days 00:00:01.789799,-0.965,0.595,6h,25,-0.665,0.315,COMPLETE
197,12.33276453546454,2022-09-18 15:37:17.975264,2022-09-18 15:37:20.183502,0 days 00:00:02.208238,-0.95,0.555,6h,25,-0.62,0.36,COMPLETE
200,12.33276453546454,2022-09-18 15:37:19.550999,2022-09-18 15:37:23.126687,0 days 00:00:03.575688,-0.88,0.5700000000000001,6h,25,-0.59,0.365,COMPLETE
201,12.33276453546454,2022-09-18 15:37:19.588542,2022-09-18 15:37:23.684382,0 days 00:00:04.095840,-1.0,0.5700000000000001,6h,25,-0.5800000000000001,0.34,COMPLETE
205,12.33276453546454,2022-09-18 15:37:23.116809,2022-09-18 15:37:25.092896,0 days 00:00:01.976087,-0.955,0.55,6h,25,-0.715,0.34,COMPLETE
207,12.33276453546454,2022-09-18 15:37:23.687318,2022-09-18 15:37:26.637509,0 days 00:00:02.950191,-0.96,0.555,6h,25,-0.7050000000000001,0.41000000000000003,COMPLETE
238,12.33276453546454,2022-09-18 15:37:39.796990,2022-09-18 15:37:43.697763,0 days 00:00:03.900773,-0.905,0.5700000000000001,6h,25,-0.42999999999999994,0.38,COMPLETE
240,12.33276453546454,2022-09-18 15:37:40.395675,2022-09-18 15:37:45.540409,0 days 00:00:05.144734,-0.905,0.5700000000000001,6h,25,-0.725,0.385,COMPLETE
139,12.33276453546454,2022-09-18 15:36:26.740519,2022-09-18 15:36:28.182641,0 days 00:00:01.442122,-0.955,0.585,6h,25,-0.6699999999999999,0.375,COMPLETE
278,12.33276453546454,2022-09-18 15:38:55.040044,2022-09-18 15:38:56.531467,0 days 00:00:01.491423,-0.89,0.585,6h,25,-0.565,0.655,COMPLETE
268,12.33276453546454,2022-09-18 15:37:55.011341,2022-09-18 15:37:55.858280,0 days 00:00:00.846939,-0.945,0.5650000000000001,6h,25,-0.7949999999999999,0.4,COMPLETE
343,12.33276453546454,2022-09-18 15:39:46.994268,2022-09-18 15:39:49.339066,0 days 00:00:02.344798,-0.96,0.555,6h,25,-0.815,0.9400000000000001,COMPLETE
341,12.33276453546454,2022-09-18 15:39:46.131983,2022-09-18 15:39:48.614863,0 days 00:00:02.482880,-0.92,0.595,6h,25,-0.875,0.585,COMPLETE
340,12.33276453546454,2022-09-18 15:39:46.078131,2022-09-18 15:39:48.106379,0 days 00:00:02.028248,-0.895,0.585,6h,25,-0.9299999999999999,0.7050000000000001,COMPLETE
339,12.33276453546454,2022-09-18 15:39:44.986138,2022-09-18 15:39:46.988335,0 days 00:00:02.002197,-0.895,0.585,6h,25,-0.64,0.38,COMPLETE
271,12.33276453546454,2022-09-18 15:38:50.772922,2022-09-18 15:38:51.709684,0 days 00:00:00.936762,-0.995,0.5700000000000001,6h,25,-0.6599999999999999,0.325,COMPLETE
274,12.33276453546454,2022-09-18 15:38:52.591909,2022-09-18 15:38:53.992450,0 days 00:00:01.400541,-0.965,0.6,6h,25,-0.665,0.44,COMPLETE
275,12.33276453546454,2022-09-18 15:38:53.315806,2022-09-18 15:38:54.710455,0 days 00:00:01.394649,-1.0,0.55,6h,25,-0.7,0.43,COMPLETE
335,12.33276453546454,2022-09-18 15:39:42.307396,2022-09-18 15:39:44.209897,0 days 00:00:01.902501,-0.32499999999999996,0.55,6h,25,-0.6499999999999999,0.34,COMPLETE
334,12.33276453546454,2022-09-18 15:39:42.281920,2022-09-18 15:39:44.145910,0 days 00:00:01.863990,-0.935,0.55,6h,25,-0.64,0.34500000000000003,COMPLETE
277,12.33276453546454,2022-09-18 15:38:54.721184,2022-09-18 15:38:55.819098,0 days 00:00:01.097914,-0.875,0.59,6h,25,-0.78,0.42000000000000004,COMPLETE
279,12.33276453546454,2022-09-18 15:38:55.125125,2022-09-18 15:38:56.969403,0 days 00:00:01.844278,-0.87,0.585,6h,25,-0.5700000000000001,0.29000000000000004,COMPLETE
241,12.33276453546454,2022-09-18 15:37:41.564381,2022-09-18 15:37:45.581469,0 days 00:00:04.017088,-0.8200000000000001,0.5700000000000001,6h,25,-0.75,0.395,COMPLETE
330,12.33276453546454,2022-09-18 15:39:39.732171,2022-09-18 15:39:40.754003,0 days 00:00:01.021832,-0.955,0.555,6h,25,-0.685,0.36,COMPLETE
329,12.33276453546454,2022-09-18 15:39:38.629241,2022-09-18 15:39:39.697646,0 days 00:00:01.068405,-0.96,0.55,6h,25,-0.6950000000000001,0.395,COMPLETE
284,12.33276453546454,2022-09-18 15:38:57.648186,2022-09-18 15:39:00.238804,0 days 00:00:02.590618,-0.9,0.605,6h,25,-0.8,0.985,COMPLETE
289,12.33276453546454,2022-09-18 15:39:01.472333,2022-09-18 15:39:03.776067,0 days 00:00:02.303734,-0.95,0.56,6h,25,-0.6599999999999999,0.34500000000000003,COMPLETE
290,12.33276453546454,2022-09-18 15:39:01.522614,2022-09-18 15:39:03.790541,0 days 00:00:02.267927,-0.945,0.555,6h,25,-0.6599999999999999,0.34500000000000003,COMPLETE
291,12.33276453546454,2022-09-18 15:39:01.555724,2022-09-18 15:39:03.853718,0 days 00:00:02.297994,-0.18499999999999994,0.555,6h,25,-0.655,0.34,COMPLETE
319,12.33276453546454,2022-09-18 15:39:16.017781,2022-09-18 15:39:18.662792,0 days 00:00:02.645011,-0.975,0.595,6h,25,-0.8049999999999999,0.92,COMPLETE
318,12.33276453546454,2022-09-18 15:39:15.650572,2022-09-18 15:39:18.598491,0 days 00:00:02.947919,-0.975,0.6,6h,25,-0.81,0.425,COMPLETE
317,12.33276453546454,2022-09-18 15:39:15.472410,2022-09-18 15:39:17.851856,0 days 00:00:02.379446,-0.975,0.595,6h,25,-0.84,0.41500000000000004,COMPLETE
315,12.33276453546454,2022-09-18 15:39:14.297335,2022-09-18 15:39:16.536593,0 days 00:00:02.239258,-0.965,0.5700000000000001,6h,25,-0.74,0.39,COMPLETE
312,12.33276453546454,2022-09-18 15:39:12.644281,2022-09-18 15:39:15.612253,0 days 00:00:02.967972,-0.965,0.5650000000000001,6h,25,-0.785,0.59,COMPLETE
261,12.33276453546454,2022-09-18 15:37:51.482047,2022-09-18 15:37:53.811367,0 days 00:00:02.329320,-0.86,0.5800000000000001,6h,25,-0.74,0.365,COMPLETE
252,12.33276453546454,2022-09-18 15:37:46.286894,2022-09-18 15:37:50.422192,0 days 00:00:04.135298,-1.0,0.545,6h,25,-0.595,0.26,COMPLETE
355,12.33276453546454,2022-09-18 15:39:53.880753,2022-09-18 15:39:56.805354,0 days 00:00:02.924601,-0.94,0.56,6h,25,-0.6950000000000001,0.4,COMPLETE
251,12.33276453546454,2022-09-18 15:37:46.240241,2022-09-18 15:37:50.107904,0 days 00:00:03.867663,-0.98,0.545,6h,25,-0.775,0.26,COMPLETE
242,12.33276453546454,2022-09-18 15:37:41.569888,2022-09-18 15:37:45.896513,0 days 00:00:04.326625,-0.8200000000000001,0.5700000000000001,6h,25,-0.745,0.37,COMPLETE
384,12.33276453546454,2022-09-18 15:40:08.173454,2022-09-18 15:40:12.043538,0 days 00:00:03.870084,-0.475,0.595,6h,25,-0.59,0.305,COMPLETE
383,12.33276453546454,2022-09-18 15:40:08.154352,2022-09-18 15:40:12.057811,0 days 00:00:03.903459,-0.28,0.59,6h,25,-0.575,0.305,COMPLETE
243,12.33276453546454,2022-09-18 15:37:41.573331,2022-09-18 15:37:46.239163,0 days 00:00:04.665832,-0.83,0.5700000000000001,6h,25,-0.765,0.37,COMPLETE
244,12.33276453546454,2022-09-18 15:37:42.124886,2022-09-18 15:37:46.281548,0 days 00:00:04.156662,-0.875,0.595,6h,25,-0.77,0.365,COMPLETE
382,12.33276453546454,2022-09-18 15:40:08.148668,2022-09-18 15:40:11.027571,0 days 00:00:02.878903,-0.835,0.59,6h,25,-0.585,0.31,COMPLETE
379,12.33276453546454,2022-09-18 15:40:06.789348,2022-09-18 15:40:09.395002,0 days 00:00:02.605654,-0.83,0.585,6h,25,-0.595,0.385,COMPLETE
245,12.33276453546454,2022-09-18 15:37:42.694772,2022-09-18 15:37:47.782418,0 days 00:00:05.087646,-0.98,0.55,6h,25,-0.73,0.295,COMPLETE
378,12.33276453546454,2022-09-18 15:40:06.057831,2022-09-18 15:40:08.851945,0 days 00:00:02.794114,-0.30499999999999994,0.59,6h,25,-0.56,0.445,COMPLETE
246,12.33276453546454,2022-09-18 15:37:43.753043,2022-09-18 15:37:47.784659,0 days 00:00:04.031616,-0.98,0.545,6h,25,-0.78,0.28500000000000003,COMPLETE
377,12.33276453546454,2022-09-18 15:40:04.393664,2022-09-18 15:40:08.147302,0 days 00:00:03.753638,-0.30999999999999994,0.5800000000000001,6h,25,-0.655,0.34500000000000003,COMPLETE
376,12.33276453546454,2022-09-18 15:40:04.363015,2022-09-18 15:40:08.135395,0 days 00:00:03.772380,-0.32999999999999996,0.5800000000000001,6h,25,-0.665,0.8250000000000001,COMPLETE
373,12.33276453546454,2022-09-18 15:40:03.096230,2022-09-18 15:40:06.996816,0 days 00:00:03.900586,-0.345,0.585,6h,25,-0.655,0.45,COMPLETE
247,12.33276453546454,2022-09-18 15:37:43.976571,2022-09-18 15:37:47.805506,0 days 00:00:03.828935,-0.98,0.545,6h,25,-0.725,0.29000000000000004,COMPLETE
248,12.33276453546454,2022-09-18 15:37:45.586143,2022-09-18 15:37:49.714013,0 days 00:00:04.127870,-0.985,0.6,6h,25,-0.715,0.41000000000000003,COMPLETE
363,12.33276453546454,2022-09-18 15:39:57.380346,2022-09-18 15:40:00.619457,0 days 00:00:03.239111,-0.44999999999999996,0.555,6h,25,-0.715,0.425,COMPLETE
249,12.33276453546454,2022-09-18 15:37:45.649668,2022-09-18 15:37:49.824391,0 days 00:00:04.174723,-0.985,0.595,6h,25,-0.7949999999999999,0.405,COMPLETE
250,12.33276453546454,2022-09-18 15:37:45.937730,2022-09-18 15:37:49.998590,0 days 00:00:04.060860,-0.845,0.6,6h,25,-0.775,0.99,COMPLETE
361,12.33276453546454,2022-09-18 15:39:56.835926,2022-09-18 15:40:00.036252,0 days 00:00:03.200326,-0.995,0.545,6h,25,-0.7050000000000001,0.315,COMPLETE
360,12.33276453546454,2022-09-18 15:39:56.762579,2022-09-18 15:40:00.021965,0 days 00:00:03.259386,-1.0,0.545,6h,25,-0.61,0.325,COMPLETE
359,12.33276453546454,2022-09-18 15:39:55.807690,2022-09-18 15:39:59.510804,0 days 00:00:03.703114,-1.0,0.59,6h,25,-0.615,0.4,COMPLETE
358,12.33276453546454,2022-09-18 15:39:55.732673,2022-09-18 15:39:59.084806,0 days 00:00:03.352133,-0.995,0.585,6h,25,-0.61,0.4,COMPLETE
357,12.33276453546454,2022-09-18 15:39:54.508676,2022-09-18 15:39:57.374061,0 days 00:00:02.865385,-0.8200000000000001,0.56,6h,25,-0.685,0.4,COMPLETE
140,12.33276453546454,2022-09-18 15:36:27.059208,2022-09-18 15:36:28.819066,0 days 00:00:01.759858,-0.83,0.595,6h,25,-0.6799999999999999,0.315,COMPLETE
300,12.33276453546454,2022-09-18 15:39:07.244607,2022-09-18 15:39:10.139085,0 days 00:00:02.894478,-0.98,0.605,6h,25,-0.64,0.455,COMPLETE
109,12.33276453546454,2022-09-18 15:36:08.126180,2022-09-18 15:36:09.347342,0 days 00:00:01.221162,-1.0,0.595,6h,25,-0.655,0.28500000000000003,COMPLETE
131,12.33276453546454,2022-09-18 15:36:22.303067,2022-09-18 15:36:23.814779,0 days 00:00:01.511712,-0.9299999999999999,0.5800000000000001,6h,25,-0.6799999999999999,0.385,COMPLETE
95,12.33276453546454,2022-09-18 15:35:59.831266,2022-09-18 15:36:01.025878,0 days 00:00:01.194612,-0.925,0.555,6h,25,-0.645,0.33,COMPLETE
560,12.33276453546454,2022-09-18 15:42:50.878821,2022-09-18 15:42:52.810143,0 days 00:00:01.931322,-0.30999999999999994,0.595,6h,25,-0.36,0.495,COMPLETE
562,12.33276453546454,2022-09-18 15:42:52.066173,2022-09-18 15:42:54.408279,0 days 00:00:02.342106,-0.29999999999999993,0.595,6h,25,-0.405,0.505,COMPLETE
590,12.33276453546454,2022-09-18 15:43:08.924996,2022-09-18 15:43:11.320870,0 days 00:00:02.395874,-0.33499999999999996,0.605,6h,25,-0.41000000000000003,0.5650000000000001,COMPLETE
